34,"BAADER RGB CCD-Filter G 50,4mm",2458480G,4047825021724,2018-02-25 15:26:00.979274,Amanda,In stackable SBIG BAADER LRGB&Ha SET
35,"BAADER RGB CCD-Filter R 50,4mm",2458480R,4047825021717,2018-02-25 15:27:45.340453,Amanda,In stackable SBIG BAADER LRGB&Ha SET
36,"BAADER UV/IR-Cut/L 50,4mm",2459205,4047825021373,2018-02-25 15:29:31.297654,Amanda,In stackable SBIG BAADER LRGB&Ha SET--not in it though
37,"Celestron Moon Filters-1.25""",94119-A,050234941198,2018-02-25 15:36:04.774249,Amanda,There are 4 of these filters in the box.
38,"Moon Filters-1.25""",--,--,2018-02-25 15:47:11.153769,Amanda,"There are two of these that just have ""Moon"" on the front. One is located in the dome room, and one on the shelf."
40,Telrad Finder Sight,--,X000SWFMMR,2018-02-25 15:50:32.915681,Amanda,Distributed by Agena AstroProducts
41,Celestron Solar Filter-NexStar SLT 130,94139,050234941396,2018-02-25 15:56:11.521023,Amanda,"There are 5 boxes. AstroMaster 130, PS127; 000000638851464 & 000000171818236"
42,"Zhumell 1.25"" Laser Collimator",ZHUE029-1,ZHUM-ZHUE029-1,2018-02-25 16:03:33.188210,Amanda,Got the information from telescopeplus.com. There are 3 of these boxes.
43,Telescope Collimation Tools,--,--,2018-02-25 16:07:05.011732,Amanda,This is a box that has a 635 nm laser collimator + accessories; Orion collimating eye piece.
45,"1.25"" Eye Piece to 0.965 Adapter",07159,17093,2018-02-25 16:10:13.308778,Amanda,PO #23631
46,Dell Windows XP Professional,Property of Bennington College 54024; PP11L,--,2018-02-25 16:19:56.049977,Amanda,In black computer bag on second shelf from the top.
47,MacBook Pro 13-inch,Z0UH0003P; A1708,C02VG0X8HV2F,2018-02-25 16:21:24.258865,Amanda,Recent computer as of late 2017
2,Form,Form,Form,2018-02-11 14:39:12.395692,,
4,Spectrometer,DMK 41AU02.AS,34510020,2018-02-24 15:03:18.994384,Amanda,The Imaging Source CCD USB (box has spare part)
15,Sirius Plossl 40mm Eye Piece,08730,--,2018-02-24 16:21:14.773139,Amanda,
23,T-to-C Camera Adapter Mount,07127/02086,--,2018-02-24 16:38:58.646738,Amanda,PO #26850
44,T-C 16mm Adapter,93636,--,2018-02-25 16:09:07.201631,Amanda,
26,Optica b/c Filter - Red,--,--,2018-02-25 14:59:36.855678,Amanda,
